order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
12816,2029-09-16 00:00:00,1174,Clothing,West,3,554.78,0.17,Card,9,2.0,1381.4
12817,2029-09-17 00:00:00,1801,Clothing,South,1,235.06,0.16,COD,11,1.2,197.45
12818,2029-09-18 00:00:00,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.46
12819,2029-09-19 00:00:00,1310,Beauty,East,2,227.43,0.19,Card,11,1.0,368.44
12820,2029-09-20 00:00:00,1118,Clothing,West,1,165.39,0.16,COD,7,1.2,138.93
12821,2029-09-21 00:00:00,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.03
12822,2029-09-22 00:00:00,1426,Electronics,North,2,213.7,0.09,COD,1,3.8,388.93
12823,2029-09-23 00:00:00,1969,Clothing,East,2,265.47,0.07,Wallet,11,5.0,493.77
12824,2029-09-24 00:00:00,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61
12825,2029-09-25 00:00:00,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.46
12826,2029-09-26 00:00:00,1977,Home,West,1,551.91,0.27,Card,5,3.8,402.89
12827,2029-09-27 00:00:00,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.3
12828,2029-09-28 00:00:00,1537,Electronics,South,4,290.88,0.23,COD,8,2.4,895.91
12829,2029-09-29 00:00:00,1647,Clothing,East,5,470.83,0.34,COD,11,2.5,1553.74
12830,2029-09-30 00:00:00,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.37
12831,2029-10-01 00:00:00,1743,Beauty,West,3,50.46,0.07,COD,1,3.9,140.78
12832,2029-10-02 00:00:00,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.03
12833,2029-10-03 00:00:00,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.39
12834,2029-10-04 00:00:00,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.49
12835,2029-10-05 00:00:00,1839,Electronics,South,4,498.12,0.2,COD,5,4.9,1593.98
12836,2029-10-06 00:00:00,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.34
12837,2029-10-07 00:00:00,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.4
12838,2029-10-08 00:00:00,1963,Beauty,West,7,547.04,0.18,COD,5,2.6,3140.01
12839,2029-10-09 00:00:00,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.89
12840,2029-10-10 00:00:00,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96
12841,2029-10-11 00:00:00,1146,Clothing,North,2,171.08,0.32,COD,1,1.2,232.67
12842,2029-10-12 00:00:00,1286,Home,East,1,83.47,0.29,Card,7,2.9,59.26
12843,2029-10-13 00:00:00,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.34
12844,2029-10-14 00:00:00,1653,Home,North,5,77.6,0.13,Wallet,7,2.3,337.56
12845,2029-10-15 00:00:00,1052,Electronics,East,4,186.17,0.03,COD,5,3.9,722.34
12846,2029-10-16 00:00:00,1303,Electronics,West,2,337.8,0.16,Card,3,3.0,567.5
12847,2029-10-17 00:00:00,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.22
12848,2029-10-18 00:00:00,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38
12849,2029-10-19 00:00:00,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.79
12850,2029-10-20 00:00:00,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.29
12851,2029-10-21 00:00:00,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1
12852,2029-10-22 00:00:00,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.11
12853,2029-10-23 00:00:00,1703,Electronics,West,3,161.54,0.05,Card,5,1.1,460.39
12854,2029-10-24 00:00:00,1965,Beauty,North,4,232.11,0.05,Card,9,4.8,882.02
12855,2029-10-25 00:00:00,1574,Clothing,North,7,71.56,0.04,Wallet,1,4.1,480.88
12856,2029-10-26 00:00:00,1584,Clothing,North,3,147.48,0.22,Card,3,4.1,345.1
12857,2029-10-27 00:00:00,1160,Clothing,North,3,540.16,0.04,COD,11,4.6,1555.66
12858,2029-10-28 00:00:00,1680,Beauty,West,6,588.12,0.29,Wallet,4,3.3,2505.39
12859,2029-10-29 00:00:00,1088,Electronics,North,5,393.88,0.35,Card,2,2.6,1280.11
12860,2029-10-30 00:00:00,1687,Home,West,4,551.34,0.13,Wallet,9,2.9,1918.66
12861,2029-10-31 00:00:00,1780,Home,South,3,391.0,0.16,Card,11,4.1,985.32
12862,2029-11-01 00:00:00,1584,Clothing,West,1,34.42,0.25,COD,7,4.1,25.82
12863,2029-11-02 00:00:00,1756,Electronics,North,7,598.11,0.33,Card,1,3.4,2805.14
12864,2029-11-03 00:00:00,1588,Home,South,6,72.89,0.31,COD,9,1.9,301.76
12865,2029-11-04 00:00:00,1158,Electronics,East,2,414.35,0.02,Card,6,4.3,812.13
12866,2029-11-05 00:00:00,1488,Clothing,West,7,162.91,0.06,Card,2,3.6,1071.95
12867,2029-11-06 00:00:00,1970,Home,North,7,244.31,0.26,Wallet,1,1.9,1265.53
12868,2029-11-07 00:00:00,1323,Electronics,North,7,392.87,0.24,Card,6,2.9,2090.07
12869,2029-11-08 00:00:00,1609,Home,North,6,270.35,0.05,Wallet,7,5.0,1541.0
12870,2029-11-09 00:00:00,1380,Electronics,East,2,161.57,0.18,Card,10,2.3,264.97
12871,2029-11-10 00:00:00,1101,Home,South,5,210.65,0.27,Card,6,1.5,768.87
12872,2029-11-11 00:00:00,1493,Clothing,South,4,214.81,0.08,Wallet,7,1.1,790.5
12873,2029-11-12 00:00:00,1643,Electronics,North,4,576.2,0.3,Card,6,1.7,1613.36
12874,2029-11-13 00:00:00,1613,Electronics,West,2,482.19,0.02,Wallet,8,1.7,945.09
12875,2029-11-14 00:00:00,1018,Beauty,North,7,283.25,0.27,COD,2,4.4,1447.41
12876,2029-11-15 00:00:00,1453,Electronics,North,1,131.9,0.22,Card,9,1.6,102.88
12877,2029-11-16 00:00:00,1481,Electronics,West,2,489.44,0.11,COD,9,4.5,871.2
12878,2029-11-17 00:00:00,1593,Electronics,North,2,106.95,0.25,Card,11,1.3,160.43
12879,2029-11-18 00:00:00,1396,Clothing,East,4,138.12,0.27,Card,9,4.6,403.31
12880,2029-11-19 00:00:00,1278,Clothing,North,3,229.12,0.33,COD,7,2.0,460.53
12881,2029-11-20 00:00:00,1850,Electronics,East,1,530.0,0.13,Card,9,3.4,461.1
12882,2029-11-21 00:00:00,1364,Electronics,North,4,92.1,0.24,Card,1,1.6,279.98
12883,2029-11-22 00:00:00,1330,Electronics,South,6,86.51,0.21,Wallet,3,2.6,410.06
12884,2029-11-23 00:00:00,1640,Electronics,West,2,303.98,0.18,Wallet,2,1.3,498.53
12885,2029-11-24 00:00:00,1343,Clothing,South,3,176.7,0.31,COD,11,3.3,365.77
12886,2029-11-25 00:00:00,1821,Home,North,1,347.71,0.0,COD,1,2.4,347.71
12887,2029-11-26 00:00:00,1454,Electronics,North,5,279.21,0.1,COD,5,4.4,1256.44
12888,2029-11-27 00:00:00,1600,Clothing,East,1,269.45,0.19,COD,1,1.7,218.25
12889,2029-11-28 00:00:00,1724,Clothing,North,1,80.5,0.06,Card,3,2.1,75.67
12890,2029-11-29 00:00:00,1654,Beauty,North,7,97.51,0.32,Wallet,6,1.7,464.15
12891,2029-11-30 00:00:00,1064,Beauty,North,2,495.33,0.23,Card,6,3.3,762.81
12892,2029-12-01 00:00:00,1075,Home,South,2,533.24,0.17,COD,3,1.4,885.18
12893,2029-12-02 00:00:00,1710,Electronics,East,5,152.29,0.29,Wallet,4,1.8,540.63
12894,2029-12-03 00:00:00,1142,Electronics,South,5,81.37,0.16,COD,7,3.7,341.75
12895,2029-12-04 00:00:00,1916,Electronics,East,5,46.25,0.2,Wallet,6,1.3,185.0
12896,2029-12-05 00:00:00,1914,Electronics,South,4,370.85,0.0,Card,11,4.0,1483.4
12897,2029-12-06 00:00:00,1827,Clothing,North,4,433.48,0.13,Card,2,1.4,1508.51
12898,2029-12-07 00:00:00,1604,Home,South,2,233.09,0.05,Wallet,9,3.3,442.87
12899,2029-12-08 00:00:00,1472,Beauty,South,2,412.61,0.24,Card,6,5.0,627.17
12900,2029-12-09 00:00:00,1416,Home,East,5,432.08,0.17,COD,2,1.7,1793.13
12901,2029-12-10 00:00:00,1304,Clothing,East,4,562.18,0.11,Card,7,2.0,2001.36
12902,2029-12-11 00:00:00,1735,Home,South,3,52.95,0.16,COD,11,4.6,133.43
12903,2029-12-12 00:00:00,1496,Electronics,East,4,127.49,0.07,COD,11,3.5,474.26
12904,2029-12-13 00:00:00,1290,Electronics,East,2,55.09,0.32,Card,10,3.0,74.92
12905,2029-12-14 00:00:00,1939,Home,East,4,522.78,0.02,COD,10,3.3,2049.3
12906,2029-12-15 00:00:00,1101,Electronics,West,2,478.66,0.3,COD,4,2.2,670.12
12907,2029-12-16 00:00:00,1985,Clothing,East,5,351.17,0.18,Card,1,4.4,1439.8
12908,2029-12-17 00:00:00,1266,Electronics,West,7,63.94,0.22,COD,10,4.0,349.11
12909,2029-12-18 00:00:00,1866,Home,West,5,174.89,0.11,COD,9,3.6,778.26
12910,2029-12-19 00:00:00,1967,Home,East,5,189.17,0.34,Card,11,4.7,624.26
12911,2029-12-20 00:00:00,1621,Electronics,South,3,343.03,0.1,COD,10,3.3,926.18
12912,2029-12-21 00:00:00,1973,Home,East,7,165.96,0.21,Card,8,3.0,917.76
12913,2029-12-22 00:00:00,1841,Electronics,North,3,57.68,0.35,Card,5,4.9,112.48
12914,2029-12-23 00:00:00,1961,Clothing,South,2,442.5,0.31,COD,3,1.8,610.65
12915,2029-12-24 00:00:00,1941,Home,West,1,189.96,0.19,COD,4,1.6,153.87
12916,2029-12-25 00:00:00,1776,Home,West,6,279.64,0.35,Wallet,3,1.6,1090.6
12917,2029-12-26 00:00:00,1002,Beauty,South,3,89.68,0.25,Card,10,5.0,201.78
12918,2029-12-27 00:00:00,1084,Electronics,South,2,484.49,0.07,Card,8,3.6,901.15
12919,2029-12-28 00:00:00,1793,Home,East,7,345.84,0.14,Card,5,2.2,2081.96
12920,2029-12-29 00:00:00,1327,Clothing,West,4,542.43,0.12,COD,11,2.0,1909.35
12921,2029-12-30 00:00:00,1815,Beauty,North,7,304.85,0.12,Card,8,1.2,1877.88
12922,2029-12-31 00:00:00,1449,Electronics,East,5,565.73,0.27,COD,1,1.5,2064.91
12923,2030-01-01 00:00:00,1453,Home,South,5,536.74,0.2,Card,9,4.6,2146.96
12924,2030-01-02 00:00:00,1923,Clothing,West,5,352.23,0.01,Wallet,11,4.0,1743.54
12925,2030-01-03 00:00:00,1628,Electronics,South,2,561.33,0.31,COD,10,4.8,774.64
12926,2030-01-04 00:00:00,1220,Clothing,South,5,204.01,0.1,Wallet,3,2.7,918.04
12927,2030-01-05 00:00:00,1153,Electronics,South,3,228.9,0.35,Card,1,3.4,446.36
12928,2030-01-06 00:00:00,1664,Clothing,East,4,41.6,0.33,COD,3,2.9,111.49
12929,2030-01-07 00:00:00,1011,Beauty,North,5,359.68,0.33,COD,2,4.5,1204.93
12930,2030-01-08 00:00:00,1132,Clothing,North,2,437.33,0.28,COD,7,5.0,629.76
12931,2030-01-09 00:00:00,1993,Clothing,West,4,467.51,0.08,Card,10,4.7,1720.44
12932,2030-01-10 00:00:00,1303,Clothing,South,5,102.64,0.19,Wallet,4,3.4,415.69
12933,2030-01-11 00:00:00,1292,Electronics,North,1,274.83,0.08,Card,7,1.2,252.84
12934,2030-01-12 00:00:00,1974,Electronics,South,5,118.46,0.09,Card,3,3.5,538.99
12935,2030-01-13 00:00:00,1299,Clothing,West,6,402.34,0.21,COD,6,1.4,1907.09
12936,2030-01-14 00:00:00,1739,Electronics,South,7,107.4,0.01,COD,7,1.6,744.28
12937,2030-01-15 00:00:00,1782,Electronics,North,3,543.94,0.34,COD,7,1.8,1077.0
12938,2030-01-16 00:00:00,1042,Clothing,South,4,149.92,0.32,Card,5,2.5,407.78
12939,2030-01-17 00:00:00,1943,Electronics,North,3,185.47,0.13,Card,6,3.4,484.08
12940,2030-01-18 00:00:00,1342,Electronics,West,1,512.78,0.18,COD,3,2.3,420.48
12941,2030-01-19 00:00:00,1325,Clothing,South,1,283.2,0.16,Card,4,2.8,237.89
12942,2030-01-20 00:00:00,1813,Electronics,North,6,29.04,0.31,Wallet,11,1.2,120.23
12943,2030-01-21 00:00:00,1497,Beauty,West,3,304.33,0.24,Wallet,6,3.5,693.87
12944,2030-01-22 00:00:00,1363,Beauty,South,4,64.46,0.1,COD,3,3.6,232.06
12945,2030-01-23 00:00:00,1890,Home,West,1,591.43,0.16,Card,7,1.4,496.8
12946,2030-01-24 00:00:00,1426,Electronics,North,1,359.05,0.15,Wallet,3,4.1,305.19
12947,2030-01-25 00:00:00,1020,Home,South,5,165.07,0.34,Card,9,3.6,544.73
12948,2030-01-26 00:00:00,1406,Home,South,6,344.77,0.06,Card,4,3.0,1944.5
12949,2030-01-27 00:00:00,1618,Home,South,7,59.97,0.03,Card,2,3.2,407.2
12950,2030-01-28 00:00:00,1335,Electronics,West,2,482.94,0.31,Card,6,3.0,666.46
12951,2030-01-29 00:00:00,1814,Clothing,West,7,556.32,0.31,Wallet,9,1.2,2687.03
12952,2030-01-30 00:00:00,1116,Home,North,7,526.55,0.31,COD,10,3.9,2543.24
12953,2030-01-31 00:00:00,1123,Clothing,East,1,214.93,0.18,Wallet,10,3.0,176.24
12954,2030-02-01 00:00:00,1398,Clothing,South,4,205.57,0.23,Card,2,1.7,633.16
12955,2030-02-02 00:00:00,1792,Clothing,South,4,35.53,0.2,COD,4,3.7,113.7
12956,2030-02-03 00:00:00,1803,Clothing,North,5,396.07,0.02,Wallet,5,3.8,1940.74
12957,2030-02-04 00:00:00,1714,Electronics,South,4,327.92,0.21,Wallet,9,1.9,1036.23
12958,2030-02-05 00:00:00,1050,Clothing,West,5,283.72,0.0,COD,7,4.2,1418.6
12959,2030-02-06 00:00:00,1782,Electronics,West,1,545.96,0.11,Card,5,2.8,485.9
12960,2030-02-07 00:00:00,1323,Clothing,South,1,113.21,0.33,COD,6,1.7,75.85
12961,2030-02-08 00:00:00,1788,Electronics,South,7,20.65,0.11,Card,9,3.6,128.65
12962,2030-02-09 00:00:00,1140,Clothing,West,1,57.89,0.33,COD,4,3.4,38.79
12963,2030-02-10 00:00:00,1469,Electronics,South,1,145.67,0.09,COD,2,1.7,132.56
12964,2030-02-11 00:00:00,1786,Home,West,2,34.47,0.11,COD,5,4.5,61.36
12965,2030-02-12 00:00:00,1801,Home,East,6,309.16,0.22,COD,7,4.4,1446.87
12966,2030-02-13 00:00:00,1333,Electronics,East,7,198.74,0.27,COD,4,4.3,1015.56
12967,2030-02-14 00:00:00,1892,Electronics,South,7,120.58,0.18,Card,1,2.6,692.13
12968,2030-02-15 00:00:00,1963,Electronics,South,6,453.8,0.31,COD,8,4.3,1878.73
12969,2030-02-16 00:00:00,1372,Beauty,South,2,134.6,0.01,COD,5,4.4,266.51
12970,2030-02-17 00:00:00,1563,Clothing,West,1,417.25,0.32,Card,10,5.0,283.73
12971,2030-02-18 00:00:00,1493,Clothing,East,4,219.32,0.07,Card,2,4.8,815.87
12972,2030-02-19 00:00:00,1538,Electronics,East,5,314.42,0.31,Card,3,2.5,1084.75
12973,2030-02-20 00:00:00,1668,Clothing,North,7,561.31,0.14,Card,10,1.8,3379.09
12974,2030-02-21 00:00:00,1750,Beauty,North,6,36.85,0.29,Wallet,10,2.2,156.98
12975,2030-02-22 00:00:00,1155,Home,South,3,307.65,0.24,Card,5,3.0,701.44
12976,2030-02-23 00:00:00,1290,Clothing,West,5,514.84,0.06,COD,11,4.2,2419.75
12977,2030-02-24 00:00:00,1647,Electronics,South,3,358.96,0.32,COD,4,3.9,732.28
12978,2030-02-25 00:00:00,1143,Electronics,East,3,176.97,0.09,Card,9,4.2,483.13
12979,2030-02-26 00:00:00,1105,Electronics,South,7,247.64,0.09,Wallet,9,2.5,1577.47
12980,2030-02-27 00:00:00,1419,Electronics,South,1,412.96,0.28,Card,8,2.0,297.33
12981,2030-02-28 00:00:00,1669,Electronics,East,3,536.12,0.04,Wallet,2,1.1,1544.03
12982,2030-03-01 00:00:00,1657,Electronics,East,1,39.02,0.08,Card,5,3.5,35.9
12983,2030-03-02 00:00:00,1001,Clothing,East,2,56.85,0.18,Card,8,4.2,93.23
12984,2030-03-03 00:00:00,1944,Beauty,East,4,205.16,0.29,Card,8,4.6,582.65
12985,2030-03-04 00:00:00,1588,Clothing,North,3,151.18,0.05,Card,7,2.9,430.86
12986,2030-03-05 00:00:00,1643,Home,West,7,169.98,0.19,Wallet,4,4.7,963.79
12987,2030-03-06 00:00:00,1089,Home,West,4,144.44,0.25,Card,3,1.8,433.32
12988,2030-03-07 00:00:00,1344,Electronics,East,1,129.56,0.3,COD,8,3.1,90.69
12989,2030-03-08 00:00:00,1349,Home,West,3,91.42,0.33,Card,8,1.9,183.75
12990,2030-03-09 00:00:00,1458,Electronics,West,5,561.36,0.27,Wallet,10,1.8,2048.96
12991,2030-03-10 00:00:00,1262,Clothing,West,7,99.35,0.23,COD,5,4.8,535.5
12992,2030-03-11 00:00:00,1350,Electronics,West,2,134.58,0.15,COD,3,4.3,228.79
12993,2030-03-12 00:00:00,1107,Beauty,East,6,159.07,0.04,Card,5,1.0,916.24
12994,2030-03-13 00:00:00,1585,Electronics,South,2,560.81,0.25,COD,4,2.1,841.21
12995,2030-03-14 00:00:00,1038,Electronics,South,3,457.09,0.35,Card,8,1.8,891.33
12996,2030-03-15 00:00:00,1908,Beauty,South,7,476.97,0.26,Card,2,1.6,2470.7
12997,2030-03-16 00:00:00,1158,Electronics,North,2,76.28,0.01,COD,11,3.8,151.03
12998,2030-03-17 00:00:00,1582,Home,West,6,504.24,0.17,Wallet,8,3.3,2511.12
12999,2030-03-18 00:00:00,1958,Home,East,5,253.79,0.22,Wallet,10,2.8,989.78
13000,2030-03-19 00:00:00,1311,Home,East,4,168.75,0.24,COD,6,1.8,513.0
13001,2030-03-20 00:00:00,1240,Beauty,North,5,351.81,0.25,COD,4,2.1,1319.29
13002,2030-03-21 00:00:00,1937,Beauty,East,2,495.98,0.2,Wallet,11,2.4,793.57
13003,2030-03-22 00:00:00,1444,Electronics,South,6,470.51,0.08,COD,3,4.1,2597.22
13004,2030-03-23 00:00:00,1297,Home,North,4,535.65,0.33,Card,10,5.0,1435.54
13005,2030-03-24 00:00:00,1951,Clothing,East,7,557.96,0.24,Wallet,5,1.7,2968.35
13006,2030-03-25 00:00:00,1035,Clothing,North,6,154.3,0.08,Card,6,2.4,851.74
13007,2030-03-26 00:00:00,1083,Electronics,North,5,262.96,0.11,Card,1,2.1,1170.17
13008,2030-03-27 00:00:00,1451,Home,East,1,23.56,0.32,COD,1,1.2,16.02
13009,2030-03-28 00:00:00,1885,Beauty,South,1,529.4,0.31,Card,11,1.9,365.29
13010,2030-03-29 00:00:00,1774,Beauty,East,4,105.42,0.14,Card,10,4.6,362.64
13011,2030-03-30 00:00:00,1821,Clothing,West,4,518.96,0.01,Card,3,4.4,2055.08
13012,2030-03-31 00:00:00,1384,Electronics,West,4,207.69,0.02,COD,2,1.7,814.14
13013,2030-04-01 00:00:00,1171,Clothing,East,1,230.36,0.1,Wallet,1,2.5,207.32
13014,2030-04-02 00:00:00,1375,Home,South,5,37.89,0.22,Card,11,2.2,147.77
13015,2030-04-03 00:00:00,1684,Home,West,4,206.22,0.2,Card,8,1.6,659.9
13016,2030-04-04 00:00:00,1361,Clothing,West,1,534.69,0.22,Card,1,3.5,417.06
13017,2030-04-05 00:00:00,1558,Electronics,East,4,29.95,0.25,COD,10,3.2,89.85
13018,2030-04-06 00:00:00,1890,Clothing,East,4,252.7,0.01,COD,8,2.7,1000.69
13019,2030-04-07 00:00:00,1140,Clothing,East,6,33.37,0.04,COD,5,4.4,192.21
13020,2030-04-08 00:00:00,1886,Beauty,North,4,231.99,0.13,Card,4,3.5,807.33
13021,2030-04-09 00:00:00,1917,Clothing,North,1,115.99,0.05,COD,8,2.0,110.19
13022,2030-04-10 00:00:00,1117,Electronics,North,5,162.55,0.03,COD,8,2.5,788.37
13023,2030-04-11 00:00:00,1276,Clothing,East,1,528.4,0.22,Card,11,1.6,412.15
13024,2030-04-12 00:00:00,1725,Electronics,South,1,270.09,0.29,Card,8,3.4,191.76
13025,2030-04-13 00:00:00,1219,Beauty,West,4,175.17,0.26,Card,3,3.3,518.5
13026,2030-04-14 00:00:00,1904,Clothing,North,6,359.76,0.29,Wallet,8,4.5,1532.58
13027,2030-04-15 00:00:00,1025,Clothing,South,3,98.13,0.23,Wallet,1,4.4,226.68
13028,2030-04-16 00:00:00,1520,Clothing,East,7,166.74,0.26,COD,4,4.3,863.71
13029,2030-04-17 00:00:00,1782,Home,North,3,334.56,0.1,Wallet,5,3.2,903.31
13030,2030-04-18 00:00:00,1009,Home,East,3,153.95,0.35,COD,6,3.6,300.2
13031,2030-04-19 00:00:00,1983,Home,South,1,412.29,0.06,Wallet,5,4.1,387.55
13032,2030-04-20 00:00:00,1377,Electronics,North,4,302.52,0.08,Card,5,1.4,1113.27
13033,2030-04-21 00:00:00,1632,Electronics,North,7,466.61,0.1,COD,5,2.2,2939.64
13034,2030-04-22 00:00:00,1636,Electronics,North,3,569.72,0.34,COD,9,1.7,1128.05
13035,2030-04-23 00:00:00,1681,Home,North,2,82.75,0.35,COD,10,3.0,107.58
13036,2030-04-24 00:00:00,1583,Electronics,South,2,210.78,0.28,Card,10,4.4,303.52
13037,2030-04-25 00:00:00,1151,Clothing,North,2,201.94,0.22,Card,3,1.9,315.03
13038,2030-04-26 00:00:00,1719,Beauty,West,5,103.44,0.18,Card,2,3.9,424.1
13039,2030-04-27 00:00:00,1048,Beauty,West,4,489.03,0.34,Card,10,2.6,1291.04
13040,2030-04-28 00:00:00,1153,Clothing,East,1,459.53,0.24,Card,2,4.6,349.24
13041,2030-04-29 00:00:00,1858,Clothing,North,1,298.39,0.33,COD,8,3.5,199.92
13042,2030-04-30 00:00:00,1292,Electronics,West,4,329.6,0.11,Wallet,5,4.9,1173.38
13043,2030-05-01 00:00:00,1579,Home,West,6,49.83,0.12,COD,5,2.0,263.1
13044,2030-05-02 00:00:00,1049,Home,West,7,339.97,0.3,Wallet,6,4.7,1665.85
13045,2030-05-03 00:00:00,1663,Electronics,South,6,477.93,0.05,Wallet,9,2.4,2724.2
13046,2030-05-04 00:00:00,1530,Clothing,North,5,350.69,0.33,Card,7,3.5,1174.81
13047,2030-05-05 00:00:00,1611,Home,South,4,170.2,0.18,Card,5,1.7,558.26
13048,2030-05-06 00:00:00,1059,Beauty,South,6,405.52,0.32,Card,5,4.0,1654.52
13049,2030-05-07 00:00:00,1166,Electronics,West,7,226.47,0.12,Wallet,10,4.9,1395.06
13050,2030-05-08 00:00:00,1201,Clothing,West,5,333.75,0.25,Card,9,4.1,1251.56
13051,2030-05-09 00:00:00,1856,Electronics,East,3,300.23,0.17,COD,9,3.5,747.57
13052,2030-05-10 00:00:00,1145,Electronics,North,3,237.99,0.22,Card,2,2.8,556.9
13053,2030-05-11 00:00:00,1914,Beauty,North,5,435.54,0.18,Wallet,7,2.4,1785.71
13054,2030-05-12 00:00:00,1675,Home,West,4,532.07,0.34,Card,10,2.7,1404.66
13055,2030-05-13 00:00:00,1969,Home,West,3,18.05,0.24,Wallet,1,2.3,41.15
13056,2030-05-14 00:00:00,1992,Electronics,North,4,561.17,0.09,Card,4,4.3,2042.66
13057,2030-05-15 00:00:00,1438,Home,East,6,314.24,0.32,Card,2,4.6,1282.1
13058,2030-05-16 00:00:00,1241,Clothing,West,3,424.93,0.1,COD,10,4.8,1147.31
13059,2030-05-17 00:00:00,1580,Electronics,East,7,515.54,0.13,Wallet,9,2.7,3139.64
13060,2030-05-18 00:00:00,1686,Clothing,South,7,288.26,0.04,COD,6,3.2,1937.11
13061,2030-05-19 00:00:00,1560,Electronics,West,6,503.46,0.31,Wallet,4,3.3,2084.32
13062,2030-05-20 00:00:00,1482,Home,South,7,118.91,0.1,COD,3,3.6,749.13
13063,2030-05-21 00:00:00,1107,Clothing,West,4,108.11,0.09,COD,4,1.0,393.52
13064,2030-05-22 00:00:00,1225,Electronics,South,4,399.62,0.32,Card,2,4.4,1086.97
13065,2030-05-23 00:00:00,1672,Electronics,West,7,524.03,0.28,Card,5,2.1,2641.11
13066,2030-05-24 00:00:00,1630,Electronics,East,2,537.07,0.05,Card,9,2.9,1020.43
13067,2030-05-25 00:00:00,1660,Electronics,East,5,391.59,0.27,Wallet,6,4.4,1429.3
13068,2030-05-26 00:00:00,1976,Clothing,East,1,322.41,0.32,Wallet,2,5.0,219.24
13069,2030-05-27 00:00:00,1661,Home,South,5,208.86,0.03,COD,6,4.2,1012.97
13070,2030-05-28 00:00:00,1431,Electronics,East,7,588.3,0.29,Card,9,1.1,2923.85
13071,2030-05-29 00:00:00,1804,Electronics,South,4,202.02,0.19,Card,4,2.5,654.54
13072,2030-05-30 00:00:00,1654,Clothing,West,4,450.35,0.23,Wallet,1,2.0,1387.08
13073,2030-05-31 00:00:00,1418,Home,South,5,326.21,0.17,Card,2,4.9,1353.77
13074,2030-06-01 00:00:00,1987,Electronics,West,4,370.98,0.24,Wallet,5,2.1,1127.78
13075,2030-06-02 00:00:00,1454,Electronics,North,6,245.19,0.01,Card,10,4.8,1456.43
13076,2030-06-03 00:00:00,1159,Clothing,North,3,579.42,0.27,Card,7,4.8,1268.93
13077,2030-06-04 00:00:00,1522,Electronics,North,4,349.43,0.01,Wallet,8,4.4,1383.74
13078,2030-06-05 00:00:00,1649,Electronics,South,7,563.61,0.16,Card,3,1.4,3314.03
13079,2030-06-06 00:00:00,1968,Home,North,7,19.44,0.05,Card,9,1.0,129.28
13080,2030-06-07 00:00:00,1589,Clothing,North,5,350.01,0.29,Wallet,2,4.2,1242.54
13081,2030-06-08 00:00:00,1076,Clothing,North,5,434.55,0.11,COD,4,4.4,1933.75
13082,2030-06-09 00:00:00,1508,Home,West,5,450.87,0.16,COD,4,4.8,1893.65
13083,2030-06-10 00:00:00,1440,Home,East,7,544.41,0.15,COD,6,1.9,3239.24
13084,2030-06-11 00:00:00,1253,Electronics,South,2,17.57,0.27,Card,10,3.9,25.65
13085,2030-06-12 00:00:00,1920,Clothing,North,7,15.19,0.17,Card,6,3.1,88.25
13086,2030-06-13 00:00:00,1769,Electronics,West,6,291.27,0.28,COD,3,2.3,1258.29
13087,2030-06-14 00:00:00,1319,Electronics,East,7,32.14,0.03,Card,9,3.4,218.23
13088,2030-06-15 00:00:00,1802,Home,East,6,585.1,0.07,Card,11,3.2,3264.86
13089,2030-06-16 00:00:00,1262,Beauty,East,7,144.91,0.19,COD,5,2.2,821.64
13090,2030-06-17 00:00:00,1596,Beauty,West,7,291.51,0.33,Card,2,2.1,1367.18
13091,2030-06-18 00:00:00,1657,Clothing,North,2,50.77,0.03,COD,6,2.9,98.49
13092,2030-06-19 00:00:00,1834,Electronics,East,6,320.4,0.02,Card,3,2.9,1883.95
13093,2030-06-20 00:00:00,1553,Electronics,West,2,237.27,0.05,Card,8,2.2,450.81
13094,2030-06-21 00:00:00,1373,Home,West,6,41.13,0.22,Card,3,2.1,192.49
13095,2030-06-22 00:00:00,1636,Clothing,South,2,211.05,0.14,Wallet,5,4.8,363.01
13096,2030-06-23 00:00:00,1166,Clothing,West,2,243.99,0.29,Card,4,4.4,346.47
13097,2030-06-24 00:00:00,1936,Home,East,6,594.1,0.03,COD,4,4.3,3457.66
